condition,boundary_action,delay,local_action,global_action,conditions_passed,conditions_total,geometric_success,action_source,period_offset,source_index,joint_rms_rad,cloth_centroid_error_m
queue,10,5,388,398,2,4,False,fresh_chunk_suffix,7,7,0.6646430492401123,0.04287213459610939
queue,10,5,389,399,2,4,False,fresh_chunk_suffix,8,8,0.678640604019165,0.04291030764579773
queue,10,5,390,400,2,4,False,fresh_chunk_suffix,9,9,0.6982357501983643,0.042961928993463516
queue,10,5,391,401,2,4,False,previous_plan_remainder,0,10,0.7235811352729797,0.043014850467443466
queue,10,5,392,402,2,4,False,previous_plan_remainder,1,11,0.743182361125946,0.04306774213910103
queue,10,5,393,403,2,4,False,previous_plan_remainder,2,12,0.765385627746582,0.04311463236808777
queue,10,5,394,404,2,4,False,previous_plan_remainder,3,13,0.7886825799942017,0.043170005083084106
queue,10,5,395,405,2,4,False,previous_plan_remainder,4,14,0.811276376247406,0.04321681708097458
queue,10,5,396,406,2,4,False,fresh_chunk_suffix,5,5,0.815028965473175,0.043258097022771835
queue,10,5,397,407,2,4,False,fresh_chunk_suffix,6,6,0.8223214149475098,0.043308161199092865
queue,10,5,398,408,2,4,False,fresh_chunk_suffix,7,7,0.8421065807342529,0.0433582104742527
queue,10,5,399,409,2,4,False,fresh_chunk_suffix,8,8,0.8626480102539062,0.04340358451008797
queue,10,5,400,410,2,4,False,fresh_chunk_suffix,9,9,0.8820163011550903,0.04343908280134201
queue,10,5,401,411,2,4,False,previous_plan_remainder,0,10,0.8998958468437195,0.04347832128405571
queue,10,5,402,412,2,4,False,previous_plan_remainder,1,11,0.9170240759849548,0.043509118258953094
queue,10,5,403,413,2,4,False,previous_plan_remainder,2,12,0.9311208128929138,0.043547533452510834
queue,10,5,404,414,2,4,False,previous_plan_remainder,3,13,0.9481661319732666,0.04358848184347153
queue,10,5,405,415,2,4,False,previous_plan_remainder,4,14,0.9696195125579834,0.043617844581604004
queue,10,5,406,416,2,4,False,fresh_chunk_suffix,5,5,0.9846287369728088,0.04366573691368103
queue,10,5,407,417,2,4,False,fresh_chunk_suffix,6,6,1.0020571947097778,0.04370211064815521
queue,10,5,408,418,2,4,False,fresh_chunk_suffix,7,7,1.0178894996643066,0.04373918101191521
queue,10,5,409,419,2,4,False,fresh_chunk_suffix,8,8,1.033447265625,0.04379720985889435
queue,10,5,410,420,2,4,False,fresh_chunk_suffix,9,9,1.0436087846755981,0.04385741800069809
queue,10,5,411,421,2,4,False,previous_plan_remainder,0,10,1.0491008758544922,0.04391549527645111
queue,10,5,412,422,2,4,False,previous_plan_remainder,1,11,1.0644347667694092,0.043971337378025055
queue,10,5,413,423,2,4,False,previous_plan_remainder,2,12,1.0733604431152344,0.0440315380692482
queue,10,5,414,424,2,4,False,previous_plan_remainder,3,13,1.0803987979888916,0.04408726468682289
queue,10,5,415,425,2,4,False,previous_plan_remainder,4,14,1.0812451839447021,0.04415320232510567
queue,10,5,416,426,2,4,False,fresh_chunk_suffix,5,5,1.095649242401123,0.04421273618936539
queue,10,5,417,427,2,4,False,fresh_chunk_suffix,6,6,1.1030067205429077,0.044257763773202896
queue,10,5,418,428,2,4,False,fresh_chunk_suffix,7,7,1.108398675918579,0.04431280493736267
queue,10,5,419,429,2,4,False,fresh_chunk_suffix,8,8,1.1043916940689087,0.04433862119913101
queue,10,5,420,430,2,4,False,fresh_chunk_suffix,9,9,1.0825527906417847,0.04437275975942612
queue,10,5,421,431,2,4,False,previous_plan_remainder,0,10,1.0556632280349731,0.04440642520785332
queue,10,5,422,432,2,4,False,previous_plan_remainder,1,11,1.0132595300674438,0.044427745044231415
queue,10,5,423,433,2,4,False,previous_plan_remainder,2,12,0.965154767036438,0.044463545083999634
queue,10,5,424,434,2,4,False,previous_plan_remainder,3,13,0.9161717295646667,0.04448592662811279
queue,10,5,425,435,2,4,False,previous_plan_remainder,4,14,0.8644644618034363,0.04450991004705429
queue,10,5,426,436,2,4,False,fresh_chunk_suffix,5,5,0.8302438259124756,0.04453200474381447
queue,10,5,427,437,2,4,False,fresh_chunk_suffix,6,6,0.7888020277023315,0.044559553265571594
queue,10,5,428,438,2,4,False,fresh_chunk_suffix,7,7,0.7464640736579895,0.044563259929418564
queue,10,5,429,439,2,4,False,fresh_chunk_suffix,8,8,0.7028823494911194,0.04457734152674675
queue,10,5,430,440,2,4,False,fresh_chunk_suffix,9,9,0.6568517088890076,0.04459751397371292
queue,10,5,431,441,2,4,False,previous_plan_remainder,0,10,0.6088067889213562,0.04460484907031059
queue,10,5,432,442,2,4,False,previous_plan_remainder,1,11,0.5626057386398315,0.044612765312194824
queue,10,5,433,443,2,4,False,previous_plan_remainder,2,12,0.5185006260871887,0.044627610594034195
queue,10,5,434,444,2,4,False,previous_plan_remainder,3,13,0.4758005738258362,0.04463956505060196
queue,10,5,435,445,2,4,False,previous_plan_remainder,4,14,0.43443959951400757,0.044654615223407745
queue,10,5,436,446,2,4,False,fresh_chunk_suffix,5,5,0.3932654559612274,0.04466627910733223
queue,10,5,437,447,2,4,False,fresh_chunk_suffix,6,6,0.3509020507335663,0.04468794912099838
queue,10,5,438,448,2,4,False,fresh_chunk_suffix,7,7,0.30906298756599426,0.04470384120941162
queue,10,5,439,449,2,4,False,fresh_chunk_suffix,8,8,0.26983708143234253,0.044723618775606155
queue,10,5,440,450,2,4,False,fresh_chunk_suffix,9,9,0.2346048355102539,0.04473870247602463
queue,10,5,441,451,2,4,False,previous_plan_remainder,0,10,0.20259113609790802,0.044756993651390076
queue,10,5,442,452,2,4,False,previous_plan_remainder,1,11,0.17595422267913818,0.04476911947131157
queue,10,5,443,453,2,4,False,previous_plan_remainder,2,12,0.1515408754348755,0.04478253424167633
queue,10,5,444,454,2,4,False,previous_plan_remainder,3,13,0.12909284234046936,0.0447959266602993
queue,10,5,445,455,2,4,False,previous_plan_remainder,4,14,0.11314546316862106,0.044806186109781265
queue,10,5,446,456,2,4,False,fresh_chunk_suffix,5,5,0.10165180265903473,0.04482002556324005
queue,10,5,447,457,2,4,False,fresh_chunk_suffix,6,6,0.09676680713891983,0.04483235627412796
queue,10,5,448,458,2,4,False,fresh_chunk_suffix,7,7,0.09533122181892395,0.04483798146247864
queue,10,5,449,459,2,4,False,fresh_chunk_suffix,8,8,0.09626999497413635,0.0448441207408905
queue,10,5,450,460,2,4,False,fresh_chunk_suffix,9,9,0.09718094021081924,0.044854093343019485
queue,10,5,451,461,2,4,False,previous_plan_remainder,0,10,0.0971762165427208,0.04486516863107681
queue,10,5,452,462,2,4,False,previous_plan_remainder,1,11,0.09742458164691925,0.044870827347040176
queue,10,5,453,463,2,4,False,previous_plan_remainder,2,12,0.09602376818656921,0.044889405369758606
queue,10,5,454,464,2,4,False,previous_plan_remainder,3,13,0.09494978934526443,0.04490453377366066
queue,10,5,455,465,2,4,False,previous_plan_remainder,4,14,0.09283113479614258,0.044918909668922424
queue,10,5,456,466,2,4,False,fresh_chunk_suffix,5,5,0.09321963042020798,0.044928524643182755
queue,10,5,457,467,2,4,False,fresh_chunk_suffix,6,6,0.09505408257246017,0.04494272544980049
queue,10,5,458,468,2,4,False,fresh_chunk_suffix,7,7,0.09640789777040482,0.04495275765657425
queue,10,5,459,469,2,4,False,fresh_chunk_suffix,8,8,0.09779154509305954,0.0449640154838562
queue,10,5,460,470,2,4,False,fresh_chunk_suffix,9,9,0.09893085062503815,0.044971149414777756
queue,10,5,461,471,2,4,False,previous_plan_remainder,0,10,0.10002174973487854,0.04498299956321716
queue,10,5,462,472,2,4,False,previous_plan_remainder,1,11,0.10053560882806778,0.044992078095674515
queue,10,5,463,473,2,4,False,previous_plan_remainder,2,12,0.10028361529111862,0.04500202834606171
queue,10,5,464,474,2,4,False,previous_plan_remainder,3,13,0.09967966377735138,0.04501384496688843
queue,10,5,465,475,2,4,False,previous_plan_remainder,4,14,0.09967690706253052,0.04503472149372101
queue,10,5,466,476,2,4,False,fresh_chunk_suffix,5,5,0.09959643334150314,0.04504508152604103
queue,10,5,467,477,2,4,False,fresh_chunk_suffix,6,6,0.09894966334104538,0.04506358131766319
queue,10,5,468,478,2,4,False,fresh_chunk_suffix,7,7,0.09929220378398895,0.045069802552461624
queue,10,5,469,479,2,4,False,fresh_chunk_suffix,8,8,0.10062733292579651,0.04508836194872856
queue,10,5,470,480,2,4,False,fresh_chunk_suffix,9,9,0.10128720104694366,0.04509278014302254
queue,10,5,471,481,2,4,False,previous_plan_remainder,0,10,0.10209104418754578,0.04510120302438736
queue,10,5,472,482,2,4,False,previous_plan_remainder,1,11,0.10267753154039383,0.0451073981821537
queue,10,5,473,483,2,4,False,previous_plan_remainder,2,12,0.10263283550739288,0.045116402208805084
queue,10,5,474,484,2,4,False,previous_plan_remainder,3,13,0.10220545530319214,0.04512353986501694
queue,10,5,475,485,2,4,False,previous_plan_remainder,4,14,0.10176953673362732,0.04512347653508186
queue,10,5,476,486,2,4,False,fresh_chunk_suffix,5,5,0.10183487087488174,0.04514420032501221
queue,10,5,477,487,2,4,False,fresh_chunk_suffix,6,6,0.10225166380405426,0.04514828324317932
queue,10,5,478,488,2,4,False,fresh_chunk_suffix,7,7,0.10339038074016571,0.04516112804412842
queue,10,5,479,489,2,4,False,fresh_chunk_suffix,8,8,0.10515695065259933,0.04517512023448944
queue,10,5,480,490,2,4,False,fresh_chunk_suffix,9,9,0.10824146121740341,0.045189447700977325
queue,10,5,481,491,2,4,False,previous_plan_remainder,0,10,0.10912928730249405,0.045188043266534805
queue,10,5,482,492,2,4,False,previous_plan_remainder,1,11,0.10864782333374023,0.04520276188850403
queue,10,5,483,493,2,4,False,previous_plan_remainder,2,12,0.10834342986345291,0.04520890861749649
queue,10,5,484,494,2,4,False,previous_plan_remainder,3,13,0.10892760753631592,0.04522222653031349
queue,10,5,485,495,2,4,False,previous_plan_remainder,4,14,0.10948298126459122,0.04522218182682991
queue,10,5,486,496,2,4,False,fresh_chunk_suffix,5,5,0.11020521819591522,0.04523468017578125
queue,10,5,487,497,2,4,False,fresh_chunk_suffix,6,6,0.1107654720544815,0.04523927718400955
queue,10,5,488,498,2,4,False,fresh_chunk_suffix,7,7,0.11036885529756546,0.04525846242904663
queue,10,5,489,499,2,4,False,fresh_chunk_suffix,8,8,0.1101967915892601,0.045266229659318924
queue,10,5,490,500,2,4,False,fresh_chunk_suffix,9,9,0.10960425436496735,0.045279618352651596
queue,10,5,491,501,2,4,False,previous_plan_remainder,0,10,0.1181476041674614,0.045291442424058914
queue,10,5,492,502,2,4,False,previous_plan_remainder,1,11,0.1270938515663147,0.04531488195061684
queue,10,5,493,503,2,4,False,previous_plan_remainder,2,12,0.13191528618335724,0.0453215017914772
queue,10,5,494,504,2,4,False,previous_plan_remainder,3,13,0.135532945394516,0.04533315449953079
queue,10,5,495,505,2,4,False,previous_plan_remainder,4,14,0.1381811648607254,0.045342132449150085
queue,10,5,496,506,2,4,False,fresh_chunk_suffix,5,5,0.14546331763267517,0.04534991830587387
queue,10,5,497,507,2,4,False,fresh_chunk_suffix,6,6,0.16931699216365814,0.04535801336169243
queue,10,5,498,508,2,4,False,fresh_chunk_suffix,7,7,0.18042129278182983,0.04538394883275032
queue,10,5,499,509,2,4,False,fresh_chunk_suffix,8,8,0.18051044642925262,0.04539991170167923
queue,10,5,500,510,2,4,False,fresh_chunk_suffix,9,9,0.1733381748199463,0.0454179123044014
queue,10,5,501,511,2,4,False,previous_plan_remainder,0,10,0.16359278559684753,0.04542822763323784
queue,10,5,502,512,2,4,False,previous_plan_remainder,1,11,0.15479430556297302,0.04544021934270859
queue,10,5,503,513,2,4,False,previous_plan_remainder,2,12,0.14775246381759644,0.04546083137392998
queue,10,5,504,514,2,4,False,previous_plan_remainder,3,13,0.14442116022109985,0.0454767644405365
queue,10,5,505,515,2,4,False,previous_plan_remainder,4,14,0.1454019844532013,0.0454983226954937
queue,10,5,506,516,2,4,False,fresh_chunk_suffix,5,5,0.14468824863433838,0.045518677681684494
queue,10,5,507,517,2,4,False,fresh_chunk_suffix,6,6,0.14279960095882416,0.04553861543536186
queue,10,5,508,518,2,4,False,fresh_chunk_suffix,7,7,0.14162956178188324,0.045548222959041595
queue,10,5,509,519,2,4,False,fresh_chunk_suffix,8,8,0.14016175270080566,0.04555617645382881
queue,10,5,510,520,2,4,False,fresh_chunk_suffix,9,9,0.14085030555725098,0.04556797072291374
queue,10,5,511,521,2,4,False,previous_plan_remainder,0,10,0.141996368765831,0.04558314010500908
queue,10,5,512,522,2,4,False,previous_plan_remainder,1,11,0.1399446427822113,0.04558706283569336
queue,10,5,513,523,2,4,False,previous_plan_remainder,2,12,0.13825932145118713,0.045597370713949203
queue,10,5,514,524,2,4,False,previous_plan_remainder,3,13,0.1388835459947586,0.04560588300228119
queue,10,5,515,525,2,4,False,previous_plan_remainder,4,14,0.1385808289051056,0.0456211194396019
queue,10,5,516,526,2,4,False,fresh_chunk_suffix,5,5,0.13867202401161194,0.04563358426094055
queue,10,5,517,527,2,4,False,fresh_chunk_suffix,6,6,0.14062729477882385,0.045651696622371674
queue,10,5,518,528,2,4,False,fresh_chunk_suffix,7,7,0.14157788455486298,0.045665815472602844
queue,10,5,519,529,2,4,False,fresh_chunk_suffix,8,8,0.1433132290840149,0.045685458928346634
queue,10,5,520,530,2,4,False,fresh_chunk_suffix,9,9,0.14505316317081451,0.04569646716117859
queue,10,5,521,531,2,4,False,previous_plan_remainder,0,10,0.1472206711769104,0.04571226239204407
queue,10,5,522,532,2,4,False,previous_plan_remainder,1,11,0.14852383732795715,0.045725442469120026
queue,10,5,523,533,2,4,False,previous_plan_remainder,2,12,0.14985445141792297,0.0457422100007534
queue,10,5,524,534,2,4,False,previous_plan_remainder,3,13,0.15139956772327423,0.04575609788298607
queue,10,5,525,535,2,4,False,previous_plan_remainder,4,14,0.15262922644615173,0.04576800391077995
queue,10,5,526,536,2,4,False,fresh_chunk_suffix,5,5,0.15544424951076508,0.04578261449933052
queue,10,5,527,537,2,4,False,fresh_chunk_suffix,6,6,0.1563505083322525,0.045806363224983215
queue,10,5,528,538,2,4,False,fresh_chunk_suffix,7,7,0.15715380012989044,0.04582558199763298
queue,10,5,529,539,2,4,False,fresh_chunk_suffix,8,8,0.15623879432678223,0.045843686908483505
queue,10,5,530,540,2,4,False,fresh_chunk_suffix,9,9,0.1554735153913498,0.04586249589920044
queue,10,5,531,541,2,4,False,previous_plan_remainder,0,10,0.1550130844116211,0.04588552936911583
queue,10,5,532,542,2,4,False,previous_plan_remainder,1,11,0.15607427060604095,0.045904114842414856
queue,10,5,533,543,2,4,False,previous_plan_remainder,2,12,0.15410418808460236,0.045923326164484024
queue,10,5,534,544,2,4,False,previous_plan_remainder,3,13,0.15198706090450287,0.045943114906549454
queue,10,5,535,545,2,4,False,previous_plan_remainder,4,14,0.15039952099323273,0.04597008600831032
queue,10,5,536,546,2,4,False,fresh_chunk_suffix,5,5,0.15217125415802002,0.04598839208483696
queue,10,5,537,547,2,4,False,fresh_chunk_suffix,6,6,0.15379966795444489,0.04601920023560524
queue,10,5,538,548,2,4,False,fresh_chunk_suffix,7,7,0.15461769700050354,0.04604579880833626
queue,10,5,539,549,2,4,False,fresh_chunk_suffix,8,8,0.15596650540828705,0.04607370123267174
queue,10,5,540,550,2,4,False,fresh_chunk_suffix,9,9,0.156058669090271,0.046095095574855804
queue,10,5,541,551,2,4,False,previous_plan_remainder,0,10,0.16047829389572144,0.04612929746508598
queue,10,5,542,552,2,4,False,previous_plan_remainder,1,11,0.17122326791286469,0.04615818336606026
queue,10,5,543,553,2,4,False,previous_plan_remainder,2,12,0.17848093807697296,0.046189337968826294
queue,10,5,544,554,2,4,False,previous_plan_remainder,3,13,0.1925984025001526,0.04620914161205292
queue,10,5,545,555,2,4,False,previous_plan_remainder,4,14,0.2075236588716507,0.046229951083660126
queue,10,5,546,556,2,4,False,fresh_chunk_suffix,5,5,0.21728643774986267,0.04625369980931282
queue,10,5,547,557,2,4,False,fresh_chunk_suffix,6,6,0.21805599331855774,0.04627653583884239
queue,10,5,548,558,2,4,False,fresh_chunk_suffix,7,7,0.2111583650112152,0.04629998281598091
queue,10,5,549,559,2,4,False,fresh_chunk_suffix,8,8,0.20430046319961548,0.046326521784067154
queue,10,5,550,560,2,4,False,fresh_chunk_suffix,9,9,0.1993665248155594,0.046356674283742905
queue,10,5,551,561,2,4,False,previous_plan_remainder,0,10,0.19475656747817993,0.046389609575271606
queue,10,5,552,562,2,4,False,previous_plan_remainder,1,11,0.19076958298683167,0.04641922935843468
queue,10,5,553,563,2,4,False,previous_plan_remainder,2,12,0.18865786492824554,0.04644228145480156
queue,10,5,554,564,2,4,False,previous_plan_remainder,3,13,0.18774768710136414,0.04646745324134827
queue,10,5,555,565,2,4,False,previous_plan_remainder,4,14,0.1863521933555603,0.04649926349520683
queue,10,5,556,566,2,4,False,fresh_chunk_suffix,5,5,0.18335303664207458,0.04652360826730728
queue,10,5,557,567,2,4,False,fresh_chunk_suffix,6,6,0.1852412223815918,0.046543724834918976
queue,10,5,558,568,2,4,False,fresh_chunk_suffix,7,7,0.1833193004131317,0.046565454453229904
queue,10,5,559,569,2,4,False,fresh_chunk_suffix,8,8,0.17979595065116882,0.04659200832247734
queue,10,5,560,570,2,4,False,fresh_chunk_suffix,9,9,0.17742955684661865,0.04661796987056732
queue,10,5,561,571,2,4,False,previous_plan_remainder,0,10,0.17477603256702423,0.04664977267384529
queue,10,5,562,572,2,4,False,previous_plan_remainder,1,11,0.17196398973464966,0.046663254499435425
queue,10,5,563,573,2,4,False,previous_plan_remainder,2,12,0.17243315279483795,0.04669927805662155
queue,10,5,564,574,2,4,False,previous_plan_remainder,3,13,0.17213945090770721,0.04671422764658928
queue,10,5,565,575,2,4,False,previous_plan_remainder,4,14,0.168116956949234,0.046727441251277924
queue,10,5,566,576,2,4,False,fresh_chunk_suffix,5,5,0.1698923408985138,0.04675079509615898
queue,10,5,567,577,2,4,False,fresh_chunk_suffix,6,6,0.17261748015880585,0.046779096126556396
queue,10,5,568,578,2,4,False,fresh_chunk_suffix,7,7,0.1738000065088272,0.0467936210334301
queue,10,5,569,579,2,4,False,fresh_chunk_suffix,8,8,0.17313773930072784,0.04681984707713127
queue,10,5,570,580,2,4,False,fresh_chunk_suffix,9,9,0.17218603193759918,0.04683724418282509
queue,10,5,571,581,2,4,False,previous_plan_remainder,0,10,0.17111201584339142,0.04686282202601433
queue,10,5,572,582,2,4,False,previous_plan_remainder,1,11,0.16998285055160522,0.046876680105924606
queue,10,5,573,583,2,4,False,previous_plan_remainder,2,12,0.1684739738702774,0.04689685255289078
queue,10,5,574,584,2,4,False,previous_plan_remainder,3,13,0.16717074811458588,0.04691613093018532
queue,10,5,575,585,2,4,False,previous_plan_remainder,4,14,0.16606275737285614,0.04693896323442459
queue,10,5,576,586,2,4,False,fresh_chunk_suffix,5,5,0.16774068772792816,0.046951234340667725
queue,10,5,577,587,2,4,False,fresh_chunk_suffix,6,6,0.1696450412273407,0.046968236565589905
queue,10,5,578,588,2,4,False,fresh_chunk_suffix,7,7,0.17081013321876526,0.04697514697909355
queue,10,5,579,589,2,4,False,fresh_chunk_suffix,8,8,0.1711471974849701,0.046992991119623184
queue,10,5,580,590,2,4,False,fresh_chunk_suffix,9,9,0.17102941870689392,0.04702562093734741
queue,10,5,581,591,2,4,False,previous_plan_remainder,0,10,0.16999611258506775,0.047056570649147034
queue,10,5,582,592,2,4,False,previous_plan_remainder,1,11,0.17039760947227478,0.047085314989089966
queue,10,5,583,593,2,4,False,previous_plan_remainder,2,12,0.17072579264640808,0.047101184725761414
queue,10,5,584,594,2,4,False,previous_plan_remainder,3,13,0.17071686685085297,0.047136206179857254
queue,10,5,585,595,2,4,False,previous_plan_remainder,4,14,0.17034399509429932,0.047171078622341156
